Country,Region,Item Type,Sales Channel,Order Date,Ship Date,Order ID,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
India,Asia,Snacks,Offline,12/12/2015,12/26/2015,479583108,8154,152.58,97.44,1244137.32,794525.76,449611.56
Antigua and Barbuda ,Central America and the Caribbean,Cosmetics,Online,10/21/2011,11/19/2011,798468577,3451,437.2,263.33,1508777.2,908751.83,600025.37
Lebanon,Middle East and North Africa,Vegetables,Online,9/25/2011,10/1/2011,354861676,311,154.06,90.93,47912.66,28279.23,19633.43
Comoros,Sub-Saharan Africa,Cereal,Online,12/6/2010,12/16/2010,411311233,4989,205.7,117.11,1026237.3,584261.79,441975.51
Chad,Sub-Saharan Africa,Clothes,Offline,3/25/2013,4/12/2013,950678575,5771,109.28,35.84,630654.88,206832.64,423822.24
Jordan,Middle East and North Africa,Snacks,Offline,3/3/2012,4/20/2012,226137530,7975,152.58,97.44,1216825.5,777084,439741.5
Mongolia,Asia,Household,Online,7/4/2017,8/1/2017,611174428,8950,668.27,502.54,5981016.5,4497733,1483283.5
Benin,Sub-Saharan Africa,Personal Care,Offline,7/19/2013,8/13/2013,949588096,3074,81.73,56.67,251238.02,174203.58,77034.44
Uzbekistan,Asia,Personal Care,Online,12/16/2015,1/6/2016,605489861,6760,81.73,56.67,552494.8,383089.2,169405.6
Laos,Asia,Baby Food,Offline,12/19/2014,1/24/2015,813303554,3450,255.28,159.42,880716,549999,330717
East Timor,Australia and Oceania,Household,Offline,1/4/2017,1/5/2017,627765500,8617,668.27,502.54,5758482.59,4330387.18,1428095.41
Belize,Central America and the Caribbean,Household,Online,8/30/2010,10/8/2010,973924529,4766,668.27,502.54,3184974.82,2395105.64,789869.18
Eritrea,Sub-Saharan Africa,Clothes,Offline,11/6/2015,12/7/2015,597141969,6433,109.28,35.84,702998.24,230558.72,472439.52
Dominican Republic,Central America and the Caribbean,Snacks,Online,11/28/2011,11/29/2011,113091647,5186,152.58,97.44,791279.88,505323.84,285956.04
Vietnam,Asia,Meat,Offline,2/9/2017,3/17/2017,657759892,4624,421.89,364.69,1950819.36,1686326.56,264492.8
Mauritania,Sub-Saharan Africa,Personal Care,Online,9/18/2016,9/25/2016,737445533,5376,81.73,56.67,439380.48,304657.92,134722.56
Australia,Australia and Oceania,Office Supplies,Offline,3/10/2012,3/14/2012,278759896,103,651.21,524.96,67074.63,54070.88,13003.75
Bahrain,Middle East and North Africa,Personal Care,Online,6/5/2017,6/6/2017,178626811,8498,81.73,56.67,694541.54,481581.66,212959.88
Turkmenistan,Asia,Meat,Online,2/2/2017,3/12/2017,954282605,2284,421.89,364.69,963596.76,832951.96,130644.8
Mauritania,Sub-Saharan Africa,Meat,Offline,11/6/2015,12/17/2015,493276107,217,421.89,364.69,91550.13,79137.73,12412.4
Maldives,Asia,Household,Online,11/6/2011,12/26/2011,803468644,3082,668.27,502.54,2059608.14,1548828.28,510779.86
Jordan,Middle East and North Africa,Office Supplies,Online,9/3/2015,10/18/2015,363034045,8696,651.21,524.96,5662922.16,4565052.16,1097870
Bulgaria,Europe,Clothes,Online,3/31/2016,4/16/2016,870458638,6909,109.28,35.84,755015.52,247618.56,507396.96
Samoa ,Australia and Oceania,Personal Care,Online,12/3/2014,1/18/2015,494541251,4601,81.73,56.67,376039.73,260738.67,115301.06
Jamaica,Central America and the Caribbean,Beverages,Offline,2/9/2014,3/6/2014,624393212,682,47.45,31.79,32360.9,21680.78,10680.12
Myanmar,Asia,Household,Offline,7/3/2013,8/10/2013,919438350,1094,668.27,502.54,731087.38,549778.76,181308.62
Maldives,Asia,Meat,Offline,11/12/2013,12/10/2013,659412992,3813,421.89,364.69,1608666.57,1390562.97,218103.6
Chad,Sub-Saharan Africa,Cosmetics,Online,3/24/2013,4/22/2013,994365966,3841,437.2,263.33,1679285.2,1011450.53,667834.67
Palau,Australia and Oceania,Fruits,Offline,9/11/2010,10/19/2010,894658601,8216,9.33,6.92,76655.28,56854.72,19800.56
Tunisia ,Middle East and North Africa,Office Supplies,Offline,3/20/2010,4/29/2010,300964725,1005,651.21,524.96,654466.05,527584.8,126881.25
Nigeria,Sub-Saharan Africa,Baby Food,Online,10/23/2016,11/23/2016,574270665,8306,255.28,159.42,2120355.68,1324142.52,796213.16
Liechtenstein,Europe,Office Supplies,Online,1/22/2010,1/22/2010,445875251,3250,651.21,524.96,2116432.5,1706120,410312.5
Sweden,Europe,Baby Food,Online,1/14/2016,3/1/2016,967389810,997,255.28,159.42,254514.16,158941.74,95572.42
Myanmar,Asia,Baby Food,Online,8/31/2012,9/7/2012,560738170,3740,255.28,159.42,954747.2,596230.8,358516.4
Bhutan,Asia,Office Supplies,Online,10/19/2016,11/22/2016,868156659,5703,651.21,524.96,3713850.63,2993846.88,720003.75
Serbia,Europe,Personal Care,Online,4/10/2012,4/26/2012,902194106,8140,81.73,56.67,665282.2,461293.8,203988.4
Saint Vincent and the Grenadines,Central America and the Caribbean,Fruits,Online,4/13/2014,4/20/2014,195711839,4337,9.33,6.92,40464.21,30012.04,10452.17
Brunei,Asia,Meat,Online,7/29/2012,9/16/2012,151883685,4612,421.89,364.69,1945756.68,1681950.28,263806.4
Solomon Islands,Australia and Oceania,Cereal,Online,2/14/2013,3/30/2013,894195973,1314,205.7,117.11,270289.8,153882.54,116407.26
France,Europe,Snacks,Online,8/5/2011,9/10/2011,816447532,3823,152.58,97.44,583313.34,372513.12,210800.22
Mali,Sub-Saharan Africa,Fruits,Online,4/16/2012,5/16/2012,632749688,3549,9.33,6.92,33112.17,24559.08,8553.09
Malta,Europe,Fruits,Online,10/21/2016,11/12/2016,227526271,8935,9.33,6.92,83363.55,61830.2,21533.35
Egypt,Middle East and North Africa,Cereal,Offline,8/23/2012,9/10/2012,905513608,454,205.7,117.11,93387.8,53167.94,40219.86
Lithuania,Europe,Vegetables,Offline,11/17/2014,12/2/2014,441760528,5612,154.06,90.93,864584.72,510299.16,354285.56
Ireland,Europe,Vegetables,Offline,12/5/2016,12/27/2016,731628358,3944,154.06,90.93,607612.64,358627.92,248984.72
Cote d'Ivoire,Sub-Saharan Africa,Office Supplies,Online,1/27/2017,3/3/2017,140790927,2019,651.21,524.96,1314792.99,1059894.24,254898.75
Solomon Islands,Australia and Oceania,Clothes,Online,8/25/2014,9/10/2014,255234563,8434,109.28,35.84,921667.52,302274.56,619392.96
Kyrgyzstan,Asia,Meat,Offline,11/4/2013,11/17/2013,931258094,8819,421.89,364.69,3720647.91,3216201.11,504446.8
Kenya,Sub-Saharan Africa,Household,Offline,5/4/2012,6/13/2012,745472848,837,668.27,502.54,559341.99,420625.98,138716.01
Denmark,Europe,Fruits,Online,9/2/2012,10/18/2012,144802653,9178,9.33,6.92,85630.74,63511.76,22118.98
Mauritius ,Sub-Saharan Africa,Cosmetics,Offline,11/10/2010,12/25/2010,996483838,567,437.2,263.33,247892.4,149308.11,98584.29
Democratic Republic of the Congo,Sub-Saharan Africa,Vegetables,Online,5/11/2015,6/18/2015,738065230,8758,154.06,90.93,1349257.48,796364.94,552892.54
Lithuania,Europe,Vegetables,Online,12/16/2012,1/28/2013,927408158,9538,154.06,90.93,1469424.28,867290.34,602133.94
Saint Lucia,Central America and the Caribbean,Baby Food,Online,6/16/2010,6/27/2010,492686450,5724,255.28,159.42,1461222.72,912520.08,548702.64
Nepal,Asia,Clothes,Online,9/17/2015,9/27/2015,682386434,2165,109.28,35.84,236591.2,77593.6,158997.6
Liberia,Sub-Saharan Africa,Cosmetics,Offline,2/18/2011,4/6/2011,115306937,740,437.2,263.33,323528,194864.2,128663.8
Botswana,Sub-Saharan Africa,Clothes,Online,7/3/2010,8/10/2010,630559289,5361,109.28,35.84,585850.08,192138.24,393711.84
Malaysia,Asia,Clothes,Online,4/19/2017,5/29/2017,537567317,6970,109.28,35.84,761681.6,249804.8,511876.8
Libya,Middle East and North Africa,Meat,Online,5/5/2013,5/28/2013,466067349,8541,421.89,364.69,3603362.49,3114817.29,488545.2
Burkina Faso,Sub-Saharan Africa,Fruits,Offline,8/11/2015,9/28/2015,216108214,78,9.33,6.92,727.74,539.76,187.98
Tonga,Australia and Oceania,Baby Food,Online,11/2/2011,12/4/2011,108051240,3618,255.28,159.42,923603.04,576781.56,346821.48
China,Asia,Beverages,Offline,5/3/2017,6/11/2017,532570254,8228,47.45,31.79,390418.6,261568.12,128850.48
Barbados,Central America and the Caribbean,Snacks,Offline,8/16/2010,9/25/2010,600651586,5007,152.58,97.44,763968.06,487882.08,276085.98
Lesotho,Sub-Saharan Africa,Clothes,Offline,12/4/2012,1/21/2013,393594062,2084,109.28,35.84,227739.52,74690.56,153048.96
Eritrea,Sub-Saharan Africa,Vegetables,Online,3/31/2016,5/5/2016,513009011,9621,154.06,90.93,1482211.26,874837.53,607373.73
Tanzania,Sub-Saharan Africa,Meat,Offline,6/8/2017,6/25/2017,730820262,4811,421.89,364.69,2029712.79,1754523.59,275189.2
Costa Rica,Central America and the Caribbean,Snacks,Offline,6/1/2014,6/20/2014,439264142,6876,152.58,97.44,1049140.08,669997.44,379142.64
United Kingdom,Europe,Snacks,Offline,7/10/2017,7/15/2017,900889480,2072,152.58,97.44,316145.76,201895.68,114250.08
Germany,Europe,Baby Food,Offline,6/15/2015,6/18/2015,298557603,8684,255.28,159.42,2216851.52,1384403.28,832448.24
Philippines,Asia,Beverages,Online,11/20/2016,12/21/2016,485442340,2031,47.45,31.79,96370.95,64565.49,31805.46
Saint Lucia,Central America and the Caribbean,Clothes,Online,6/6/2016,6/23/2016,235030019,9460,109.28,35.84,1033788.8,339046.4,694742.4
Belarus,Europe,Snacks,Offline,7/18/2013,8/15/2013,191119468,5352,152.58,97.44,816608.16,521498.88,295109.28
Saudi Arabia,Middle East and North Africa,Fruits,Online,4/26/2016,6/11/2016,617822015,6118,9.33,6.92,57080.94,42336.56,14744.38
Japan,Asia,Fruits,Offline,12/24/2014,2/2/2015,949561488,5201,9.33,6.92,48525.33,35990.92,12534.41
Iraq,Middle East and North Africa,Clothes,Offline,12/19/2015,1/31/2016,241074216,8073,109.28,35.84,882217.44,289336.32,592881.12
Switzerland,Europe,Snacks,Offline,6/4/2015,6/28/2015,317409026,7239,152.58,97.44,1104526.62,705368.16,399158.46
Kenya,Sub-Saharan Africa,Fruits,Online,7/23/2010,8/12/2010,823927247,7237,9.33,6.92,67521.21,50080.04,17441.17
Turkmenistan,Asia,Snacks,Online,1/1/2011,1/1/2011,576302707,9632,152.58,97.44,1469650.56,938542.08,531108.48
Dominica,Central America and the Caribbean,Fruits,Offline,4/22/2012,4/25/2012,710521733,8025,9.33,6.92,74873.25,55533,19340.25
Costa Rica,Central America and the Caribbean,Cosmetics,Online,11/17/2014,11/18/2014,632883155,3044,437.2,263.33,1330836.8,801576.52,529260.28
Liechtenstein,Europe,Cosmetics,Online,8/10/2012,9/12/2012,269998300,7352,437.2,263.33,3214294.4,1936002.16,1278292.24
Guinea,Sub-Saharan Africa,Clothes,Offline,10/26/2011,11/16/2011,518790996,639,109.28,35.84,69829.92,22901.76,46928.16
Albania,Europe,Fruits,Offline,4/26/2012,5/3/2012,996497571,4630,9.33,6.92,43197.9,32039.6,11158.3
Tanzania,Sub-Saharan Africa,Baby Food,Offline,3/14/2011,3/31/2011,490666854,8081,255.28,159.42,2062917.68,1288273.02,774644.66
Spain,Europe,Vegetables,Online,3/10/2014,4/21/2014,109160172,1776,154.06,90.93,273610.56,161491.68,112118.88
Greece,Europe,Vegetables,Offline,9/20/2016,9/29/2016,130151355,3533,154.06,90.93,544293.98,321255.69,223038.29
Saint Kitts and Nevis ,Central America and the Caribbean,Cereal,Online,4/17/2015,4/29/2015,452126729,3201,205.7,117.11,658445.7,374869.11,283576.59
South Africa,Sub-Saharan Africa,Personal Care,Online,4/2/2011,5/2/2011,143885123,7660,81.73,56.67,626051.8,434092.2,191959.6
Slovakia,Europe,Snacks,Offline,8/3/2014,8/9/2014,594537866,5821,152.58,97.44,888168.18,567198.24,320969.94
Czech Republic,Europe,Clothes,Offline,6/3/2017,6/26/2017,563508784,3627,109.28,35.84,396358.56,129991.68,266366.88
Philippines,Asia,Beverages,Online,12/9/2012,1/4/2013,230534207,9050,47.45,31.79,429422.5,287699.5,141723
Zimbabwe,Sub-Saharan Africa,Cosmetics,Online,4/27/2014,6/14/2014,745662963,7096,437.2,263.33,3102371.2,1868589.68,1233781.52
Guinea,Sub-Saharan Africa,Baby Food,Online,2/4/2013,3/10/2013,179256379,4801,255.28,159.42,1225599.28,765375.42,460223.86
South Korea,Asia,Cosmetics,Offline,3/20/2013,4/10/2013,271988284,6232,437.2,263.33,2724630.4,1641072.56,1083557.84
South Korea,Asia,Beverages,Online,2/16/2012,2/22/2012,584845006,7489,47.45,31.79,355353.05,238075.31,117277.74
Moldova ,Europe,Snacks,Offline,2/16/2012,3/13/2012,749125373,1700,152.58,97.44,259386,165648,93738
Ethiopia,Sub-Saharan Africa,Cereal,Online,7/28/2016,8/28/2016,916440713,4027,205.7,117.11,828353.9,471601.97,356751.93
Palau,Australia and Oceania,Beverages,Online,12/18/2010,12/27/2010,408714854,6663,47.45,31.79,316159.35,211816.77,104342.58
Zambia,Sub-Saharan Africa,Meat,Offline,2/23/2012,3/4/2012,868184125,3830,421.89,364.69,1615838.7,1396762.7,219076
Namibia,Sub-Saharan Africa,Beverages,Offline,7/14/2011,8/9/2011,407397353,6785,47.45,31.79,321948.25,215695.15,106253.1
Niger,Sub-Saharan Africa,Cosmetics,Online,9/28/2016,10/5/2016,359215867,8812,437.2,263.33,3852606.4,2320463.96,1532142.44
Norway,Europe,Cosmetics,Online,7/12/2017,8/27/2017,326813495,230,437.2,263.33,100556,60565.9,39990.1
Maldives,Asia,Household,Online,4/14/2012,5/31/2012,433676564,3387,668.27,502.54,2263430.49,1702102.98,561327.51
Switzerland,Europe,Personal Care,Offline,10/29/2011,10/31/2011,873603904,7663,81.73,56.67,626296.99,434262.21,192034.78
Monaco,Europe,Meat,Online,11/20/2012,12/9/2012,560706841,4469,421.89,364.69,1885426.41,1629799.61,255626.8
East Timor,Australia and Oceania,Cereal,Offline,1/20/2017,3/1/2017,279409205,2248,205.7,117.11,462413.6,263263.28,199150.32
New Zealand,Australia and Oceania,Clothes,Offline,11/1/2011,11/25/2011,434447324,1472,109.28,35.84,160860.16,52756.48,108103.68
Sudan,Sub-Saharan Africa,Cosmetics,Online,4/20/2012,5/5/2012,600870025,9648,437.2,263.33,4218105.6,2540607.84,1677497.76
Federated States of Micronesia,Australia and Oceania,Office Supplies,Offline,11/16/2011,12/11/2011,874038636,6310,651.21,524.96,4109135.1,3312497.6,796637.5
Madagascar,Sub-Saharan Africa,Baby Food,Online,5/28/2016,7/16/2016,519626986,8027,255.28,159.42,2049132.56,1279664.34,769468.22
New Zealand,Australia and Oceania,Baby Food,Online,1/31/2010,3/20/2010,223621404,3398,255.28,159.42,867441.44,541709.16,325732.28
Georgia,Europe,Household,Online,3/30/2012,4/21/2012,742320716,8051,668.27,502.54,5380241.77,4045949.54,1334292.23
Liberia,Sub-Saharan Africa,Baby Food,Offline,12/29/2012,1/30/2013,652336251,9648,255.28,159.42,2462941.44,1538084.16,924857.28
Russia,Europe,Baby Food,Online,11/15/2014,12/14/2014,400591838,2882,255.28,159.42,735716.96,459448.44,276268.52
Slovakia,Europe,Personal Care,Offline,11/23/2013,12/21/2013,954323804,4476,81.73,56.67,365823.48,253654.92,112168.56
Denmark,Europe,Meat,Offline,12/12/2010,1/10/2011,651080977,8185,421.89,364.69,3453169.65,2984987.65,468182
Germany,Europe,Personal Care,Offline,7/16/2015,9/3/2015,148724687,9795,81.73,56.67,800545.35,555082.65,245462.7
Georgia,Europe,Office Supplies,Offline,9/28/2011,11/8/2011,175428760,2123,651.21,524.96,1382518.83,1114490.08,268028.75
Nauru,Australia and Oceania,Household,Online,12/28/2014,1/18/2015,179679524,19,668.27,502.54,12697.13,9548.26,3148.87
Morocco,Middle East and North Africa,Snacks,Online,4/10/2015,5/26/2015,580275809,5362,152.58,97.44,818133.96,522473.28,295660.68
Malaysia,Asia,Fruits,Offline,3/21/2011,4/23/2011,516328942,2063,9.33,6.92,19247.79,14275.96,4971.83
Rwanda,Sub-Saharan Africa,Office Supplies,Online,11/17/2013,12/27/2013,997262752,1064,651.21,524.96,692887.44,558557.44,134330
The Gambia,Sub-Saharan Africa,Meat,Online,8/26/2012,10/1/2012,852813565,5340,421.89,364.69,2252892.6,1947444.6,305448
Macedonia,Europe,Snacks,Offline,12/8/2016,1/6/2017,783030211,4895,152.58,97.44,746879.1,476968.8,269910.3
Cyprus,Europe,Vegetables,Online,6/22/2014,8/3/2014,208274018,1765,154.06,90.93,271915.9,160491.45,111424.45
Germany,Europe,Fruits,Offline,12/31/2012,2/4/2013,419218814,5018,9.33,6.92,46817.94,34724.56,12093.38
Bulgaria,Europe,Office Supplies,Online,10/1/2013,10/30/2013,526850926,5752,651.21,524.96,3745759.92,3019569.92,726190
Finland,Europe,Clothes,Offline,3/26/2015,5/3/2015,612469184,2097,109.28,35.84,229160.16,75156.48,154003.68
United Kingdom,Europe,Baby Food,Online,1/7/2017,2/11/2017,377684915,4214,255.28,159.42,1075749.92,671795.88,403954.04
Belgium,Europe,Cereal,Online,12/20/2015,1/22/2016,494421947,9296,205.7,117.11,1912187.2,1088654.56,823532.64
Brunei,Asia,Office Supplies,Online,7/27/2017,8/5/2017,354916608,6566,651.21,524.96,4275844.86,3446887.36,828957.5
Latvia,Europe,Snacks,Offline,1/7/2017,2/4/2017,321717727,2279,152.58,97.44,347729.82,222065.76,125664.06
Maldives,Asia,Meat,Online,7/30/2010,8/16/2010,377686631,4722,421.89,364.69,1992164.58,1722066.18,270098.4
Laos,Asia,Cosmetics,Offline,7/3/2014,8/15/2014,575997149,9211,437.2,263.33,4027049.2,2425532.63,1601516.57
Albania,Europe,Beverages,Online,10/31/2015,12/4/2015,590135610,3096,47.45,31.79,146905.2,98421.84,48483.36
Tonga,Australia and Oceania,Fruits,Offline,1/6/2014,1/15/2014,163900840,756,9.33,6.92,7053.48,5231.52,1821.96
Latvia,Europe,Cereal,Offline,2/24/2017,4/14/2017,461404168,8602,205.7,117.11,1769431.4,1007380.22,762051.18
Maldives,Asia,Clothes,Online,6/19/2015,7/11/2015,917069423,76,109.28,35.84,8305.28,2723.84,5581.44
Spain,Europe,Cereal,Offline,5/24/2015,6/4/2015,585632932,653,205.7,117.11,134322.1,76472.83,57849.27
United Kingdom,Europe,Fruits,Online,1/30/2013,3/10/2013,392143523,2838,9.33,6.92,26478.54,19638.96,6839.58
Sudan,Sub-Saharan Africa,Snacks,Online,4/24/2013,5/31/2013,881962525,1165,152.58,97.44,177755.7,113517.6,64238.1
Djibouti,Sub-Saharan Africa,Baby Food,Offline,7/27/2010,8/24/2010,870763766,7204,255.28,159.42,1839037.12,1148461.68,690575.44
Philippines,Asia,Cereal,Offline,7/21/2015,9/9/2015,594533574,4551,205.7,117.11,936140.7,532967.61,403173.09
Latvia,Europe,Baby Food,Offline,7/7/2013,7/31/2013,359570777,3838,255.28,159.42,979764.64,611853.96,367910.68
Marshall Islands,Australia and Oceania,Cosmetics,Online,7/2/2013,8/10/2013,992486703,7726,437.2,263.33,3377807.2,2034487.58,1343319.62
Montenegro,Europe,Cereal,Online,4/4/2014,4/23/2014,690205180,5906,205.7,117.11,1214864.2,691651.66,523212.54
Russia,Europe,Cosmetics,Offline,8/5/2015,8/10/2015,869962537,102,437.2,263.33,44594.4,26859.66,17734.74
Indonesia,Asia,Snacks,Offline,8/7/2014,8/30/2014,319307601,9070,152.58,97.44,1383900.6,883780.8,500119.8
Tonga,Australia and Oceania,Cereal,Offline,1/1/2017,1/13/2017,146101701,3595,205.7,117.11,739491.5,421010.45,318481.05
Grenada,Central America and the Caribbean,Vegetables,Online,9/1/2010,9/4/2010,628518664,1495,154.06,90.93,230319.7,135940.35,94379.35
Indonesia,Asia,Personal Care,Offline,10/22/2014,11/28/2014,765044820,2618,81.73,56.67,213969.14,148362.06,65607.08
Mozambique,Sub-Saharan Africa,Snacks,Offline,8/17/2015,9/30/2015,524478995,3845,152.58,97.44,586670.1,374656.8,212013.3
Luxembourg,Europe,Baby Food,Offline,7/16/2015,8/1/2015,395932519,4086,255.28,159.42,1043074.08,651390.12,391683.96
Nicaragua,Central America and the Caribbean,Baby Food,Offline,3/29/2014,5/6/2014,938829219,9284,255.28,159.42,2370019.52,1480055.28,889964.24
Israel,Middle East and North Africa,Meat,Online,6/26/2012,6/28/2012,532905423,7412,421.89,364.69,3127048.68,2703082.28,423966.4
Israel,Middle East and North Africa,Vegetables,Offline,11/20/2015,1/3/2016,328209960,3476,154.06,90.93,535512.56,316072.68,219439.88
Saint Kitts and Nevis ,Central America and the Caribbean,Baby Food,Offline,12/21/2015,12/28/2015,195104157,4511,255.28,159.42,1151568.08,719143.62,432424.46
East Timor,Australia and Oceania,Cosmetics,Offline,9/8/2016,10/8/2016,974261844,4585,437.2,263.33,2004562,1207368.05,797193.95
Denmark,Europe,Cereal,Offline,6/28/2015,7/7/2015,426669347,9796,205.7,117.11,2015037.2,1147209.56,867827.64
United Kingdom,Europe,Office Supplies,Online,9/1/2014,10/2/2014,883625495,3275,651.21,524.96,2132712.75,1719244,413468.75
Kyrgyzstan,Asia,Vegetables,Online,1/5/2010,2/19/2010,696741616,182,154.06,90.93,28038.92,16549.26,11489.66
Togo,Sub-Saharan Africa,Cereal,Offline,4/22/2017,5/31/2017,987941539,2710,205.7,117.11,557447,317368.1,240078.9
South Sudan,Sub-Saharan Africa,Clothes,Online,7/16/2015,7/31/2015,699461591,5083,109.28,35.84,555470.24,182174.72,373295.52
Saudi Arabia,Middle East and North Africa,Meat,Online,4/7/2011,4/19/2011,643850600,8555,421.89,364.69,3609268.95,3119922.95,489346
Myanmar,Asia,Fruits,Offline,2/7/2012,3/13/2012,353969895,6413,9.33,6.92,59833.29,44377.96,15455.33
Nauru,Australia and Oceania,Baby Food,Offline,5/20/2015,6/11/2015,332993304,8973,255.28,159.42,2290627.44,1430475.66,860151.78
Saudi Arabia,Middle East and North Africa,Meat,Offline,12/3/2011,1/1/2012,704407155,8586,421.89,364.69,3622347.54,3131228.34,491119.2
Djibouti,Sub-Saharan Africa,Household,Offline,7/14/2012,8/31/2012,762010276,4629,668.27,502.54,3093421.83,2326257.66,767164.17
Thailand,Asia,Beverages,Online,12/16/2013,1/21/2014,319913995,8515,47.45,31.79,404036.75,270691.85,133344.9
Slovenia,Europe,Cosmetics,Offline,3/16/2010,4/21/2010,162542140,8686,437.2,263.33,3797519.2,2287284.38,1510234.82
Mali,Sub-Saharan Africa,Household,Offline,7/2/2011,7/8/2011,694631040,5616,668.27,502.54,3753004.32,2822264.64,930739.68
Macedonia,Europe,Cereal,Online,3/14/2010,4/27/2010,591229522,6809,205.7,117.11,1400611.3,797401.99,603209.31
Cuba,Central America and the Caribbean,Household,Online,11/14/2014,11/19/2014,847698915,1801,668.27,502.54,1203554.27,905074.54,298479.73
Fiji,Australia and Oceania,Clothes,Online,3/18/2016,4/27/2016,729713046,7161,109.28,35.84,782554.08,256650.24,525903.84
Bangladesh,Asia,Meat,Offline,7/25/2013,8/1/2013,923258244,1486,421.89,364.69,626928.54,541929.34,84999.2
Comoros,Sub-Saharan Africa,Cereal,Offline,2/12/2011,2/19/2011,384633338,407,205.7,117.11,83719.9,47663.77,36056.13
Sierra Leone,Sub-Saharan Africa,Personal Care,Offline,2/15/2014,2/17/2014,390449655,1584,81.73,56.67,129460.32,89765.28,39695.04
Botswana,Sub-Saharan Africa,Baby Food,Online,7/18/2017,8/29/2017,487631022,9711,255.28,159.42,2479024.08,1548127.62,930896.46
Pakistan,Middle East and North Africa,Cereal,Online,5/29/2017,7/8/2017,743413770,1510,205.7,117.11,310607,176836.1,133770.9
Bangladesh,Asia,Beverages,Offline,8/1/2014,9/19/2014,395346724,736,47.45,31.79,34923.2,23397.44,11525.76
Iceland,Europe,Beverages,Online,1/6/2011,2/8/2011,101291215,3176,47.45,31.79,150701.2,100965.04,49736.16
Tajikistan,Asia,Cereal,Offline,7/1/2013,8/18/2013,589421069,1647,205.7,117.11,338787.9,192880.17,145907.73
South Sudan,Sub-Saharan Africa,Clothes,Offline,9/29/2014,10/8/2014,408222615,998,109.28,35.84,109061.44,35768.32,73293.12
Chad,Sub-Saharan Africa,Household,Offline,4/24/2012,5/17/2012,876494681,3109,668.27,502.54,2077651.43,1562396.86,515254.57
Vatican City,Europe,Baby Food,Online,5/28/2012,6/3/2012,233348596,1890,255.28,159.42,482479.2,301303.8,181175.4
Burkina Faso,Sub-Saharan Africa,Fruits,Online,12/7/2010,12/24/2010,388208186,8284,9.33,6.92,77289.72,57325.28,19964.44
Iceland,Europe,Clothes,Offline,6/8/2012,7/4/2012,170809781,5265,109.28,35.84,575359.2,188697.6,386661.6
Pakistan,Middle East and North Africa,Personal Care,Offline,3/2/2011,4/11/2011,281202208,2837,81.73,56.67,231868.01,160772.79,71095.22
Democratic Republic of the Congo,Sub-Saharan Africa,Beverages,Offline,1/4/2010,2/3/2010,139746797,3037,47.45,31.79,144105.65,96546.23,47559.42
The Gambia,Sub-Saharan Africa,Snacks,Online,9/16/2016,9/24/2016,137117373,4933,152.58,97.44,752677.14,480671.52,272005.62
Taiwan,Asia,Cosmetics,Offline,5/7/2017,6/22/2017,284300267,9622,437.2,263.33,4206738.4,2533761.26,1672977.14
Palau,Australia and Oceania,Beverages,Online,6/9/2010,6/14/2010,662594306,5234,47.45,31.79,248353.3,166388.86,81964.44
Greece,Europe,Beverages,Online,9/11/2010,9/22/2010,973610818,1932,47.45,31.79,91673.4,61418.28,30255.12
Ghana,Sub-Saharan Africa,Snacks,Offline,12/23/2014,1/19/2015,989273631,6906,152.58,97.44,1053717.48,672920.64,380796.84
Switzerland,Europe,Vegetables,Online,8/16/2013,9/13/2013,101819074,9381,154.06,90.93,1445236.86,853014.33,592222.53
Denmark,Europe,Baby Food,Online,12/26/2016,1/24/2017,473795974,5612,255.28,159.42,1432631.36,894665.04,537966.32
Seychelles ,Sub-Saharan Africa,Fruits,Offline,9/30/2013,10/8/2013,288065659,3885,9.33,6.92,36247.05,26884.2,9362.85
Philippines,Asia,Personal Care,Online,8/4/2012,9/6/2012,497801959,9517,81.73,56.67,777824.41,539328.39,238496.02
Palau,Australia and Oceania,Vegetables,Online,9/14/2015,10/14/2015,776491200,9856,154.06,90.93,1518415.36,896206.08,622209.28
Eritrea,Sub-Saharan Africa,Snacks,Offline,12/16/2014,1/3/2015,867932212,9284,152.58,97.44,1416552.72,904632.96,511919.76
Honduras,Central America and the Caribbean,Cereal,Offline,11/19/2010,12/19/2010,136236321,4210,205.7,117.11,865997,493033.1,372963.9
Iran,Middle East and North Africa,Vegetables,Online,6/3/2016,7/5/2016,715827357,8077,154.06,90.93,1244342.62,734441.61,509901.01
Sudan,Sub-Saharan Africa,Personal Care,Online,4/18/2015,4/27/2015,761441648,6359,81.73,56.67,519721.07,360364.53,159356.54
Dominica,Central America and the Caribbean,Clothes,Offline,3/21/2011,4/21/2011,298128020,1561,109.28,35.84,170586.08,55946.24,114639.84
Kazakhstan,Asia,Clothes,Offline,7/17/2016,8/18/2016,771247804,8219,109.28,35.84,898172.32,294568.96,603603.36
Latvia,Europe,Vegetables,Offline,8/12/2010,9/15/2010,996474826,7900,154.06,90.93,1217074,718347,498727
Botswana,Sub-Saharan Africa,Cosmetics,Offline,9/12/2011,10/5/2011,309795415,4202,437.2,263.33,1837114.4,1106512.66,730601.74
Armenia,Europe,Baby Food,Offline,8/16/2012,9/9/2012,817508399,7757,255.28,159.42,1980206.96,1236620.94,743586.02
